region,area_igm_buildings,area_osm_buildings,area_osm_in_igm_buildings,igm_streets_length,osm_streets_length,osm_in_igm_streets_length
Abruzzo,117.86719225411156,48557.681691470876,4220.796041669144,34747.175095647995,10619.142055012248,9.9656824614322
Basilicata,52.368064443190505,22085.358822324924,4272.217606017675,15795.798792641403,6202.805413429787,5.962406406501877
Calabria,160.97689627048956,51247.69608629387,3710.6058330498904,51936.53775014058,13194.997337798053,12.460409804341582
Campania,312.19988637211674,150633.52856820353,70178.1437214933,81557.9158310718,33759.99406569625,31.828632584106224
Lazio,336.3826663505591,229027.6850037921,63909.1096779683,93680.37495769786,50054.57962353027,47.45714278696293
Marche,111.69828026292784,63149.68724152854,27690.540459079126,27223.647510710285,14280.180655868919,12.575086062386209
Molise,26.778195031067924,12611.546354492684,4458.115371867305,9392.339562096027,3052.1484923209678,2.7852874714656433
Puglia,272.8499313949085,290942.62125636026,224176.13608087078,73060.10165775818,78962.4967864771,73.41757536597203
Sardegna,143.87960054988386,136251.99293056742,75453.45726049154,41219.633400049555,36108.235708279,30.38121880033816
Sicilia,331.2632014025259,163886.65098581646,34412.372503577695,91297.50452679778,45846.71349877391,42.98515797103847
Toscana,251.844857063725,246700.87735138627,97542.35451118258,86953.21149173344,66404.59920911938,62.59332826878759
Umbria,79.97720927491088,39370.479948325665,3338.5771643353546,23919.790108778645,8054.096812756272,7.710926261792561
