region,area_igm_buildings,area_osm_buildings,area_osm_in_igm_buildings,igm_streets_length,osm_streets_length,osm_in_igm_streets_length
Abruzzo,113.36318937998745,55634.16589915236,26142.452575768075,56224.27726005661,44544.421393529694,40.03914943735597
Basilicata,52.368064443190505,22085.358822324924,4272.217606017675,15795.798792641403,6202.805413429787,5.962406406501877
Calabria,160.97689627048956,51247.69608629387,3710.6058330498904,51936.53775014058,13194.997337798053,12.460409804341582
Campania,312.19988637211674,155646.77991559063,70055.13951941773,90946.08388078354,49918.58039548129,46.829588524480265
Lazio,328.907199760412,229027.6850037921,84481.05141149265,98357.75575052698,66409.23370080157,61.82446174250894
Marche,111.23761680391453,67036.21172742062,47310.576865278956,43116.67098352367,37601.792527201695,31.988651766469893
Molise,26.652624133469946,12611.546354492684,8128.021885086467,14951.398325217255,10229.735031626566,9.552004642672129
Puglia,264.59950700664086,290942.62125636026,248322.771340247,98844.18038498604,81990.33110854586,74.42247417911611
Sardegna,140.20662237672445,140554.31462394778,105847.41622030042,121537.83246840596,74828.04915372223,69.19642050583582
Sicilia,325.58250504030036,171647.2201317719,85593.26024591392,120415.17293545404,74087.60796883357,67.55861977692243
Toscana,247.82268957129432,313139.08949264296,173123.09554492246,117503.44901395451,92917.13986501092,83.95778624630583
Umbria,77.37514173759239,42715.21213524954,29274.92563730938,32040.063782526566,33627.419779025746,30.020787282891092
