region,area_igm_buildings,area_osm_buildings,area_osm_in_igm_buildings
Abruzzo,110297331.84048866,48760747.28489121,45534369.486082524
Basilicata,47120760.49097568,22049821.95310334,20604670.11942031
Calabria,147025935.78804994,52014758.554751694,48719348.928395435
Campania,293487595.1557443,148520363.56912628,139512966.42561737
Lazio,305527842.6784214,219729833.1680329,207856582.743745
Marche,111001832.35572714,64158203.63655214,56683595.207766965
Molise,26587416.948809877,12660008.93114392,11827967.212212143
Puglia,261069642.46509534,274721207.6437142,258061761.6228366
Sardegna,138863219.01237008,137596749.8454327,130322307.43679717
Sicilia,314697255.30337113,157430708.46772814,150039951.3221364
Toscana,233829362.00793839,242567436.22740462,225924314.83881062
Umbria,76404808.48135552,39660233.2506034,38152399.40778745
