region,area_igm_buildings,area_osm_buildings,area_osm_in_igm_buildings,igm_streets_length,osm_streets_length,osm_in_igm_streets_length
Abruzzo,117.86719225411156,44398.72082405698,2624.932495384836,34747.175095647995,9577.01307301012,9.038182199444238
Basilicata,52.368064443190505,20667.007064565543,3580.216261767915,15795.798792641403,5780.160005016138,5.5757662839343975
Calabria,160.97689627048956,43543.850405027406,1196.2856364335712,51936.53775014058,10886.508787648185,10.35931073108982
Campania,312.19988637211674,144879.4486459227,70877.81244896841,81557.9158310718,32297.15029681513,30.49933120936033
Lazio,336.3826663505591,219550.38407918013,56131.483830837664,93680.37495769786,47319.20870616502,44.9025448626352
Marche,111.69828026292784,48542.403588176414,14613.389961243221,27223.647510710285,10143.33541847246,9.085278320300322
Molise,26.778195031067924,12267.506021865323,4385.138991739869,9392.339562096027,2931.250454280355,2.6759691439456423
Puglia,272.8499313949085,290203.9064760698,223955.52663360536,73060.10165775818,78861.07859416989,73.36180940819803
Sardegna,143.87960054988386,135919.43420898513,75539.70792034408,41219.633400049555,35991.35174589546,30.334928138805168
Sicilia,331.2632014025259,141684.34200009028,24794.554088103076,91297.50452679778,36940.64047850072,34.41953027839183
Toscana,251.844857063725,244271.01895208345,95522.28778405224,86953.21149173344,65754.49006980548,62.08213737144405
Umbria,79.97720927491088,36598.12225593405,2239.200297400367,23919.790108778645,7325.060426571718,7.019907487032935
