region,area_igm_buildings,area_osm_buildings,area_osm_in_igm_buildings,igm_streets_length,osm_streets_length,osm_in_igm_streets_length
Abruzzo,110297331.84048866,48557681.69147088,44020636.17921418,56224277.26005661,44544421.39352969,40039149.437355965
Basilicata,50891328.37035759,22085358.822324924,11419154.529552512,27094430.876562957,12995619.882337084,12346750.152609877
Calabria,147886476.327539,51247696.086293876,39679995.07984885,97608454.57050814,44079080.21961635,41195152.282421805
Campania,296063134.7631477,152917503.01762077,133949002.71390739,92203243.36960591,60652280.07860318,54930040.38813327
Lazio,305527842.6784213,229027685.0037921,214062318.3195895,90024710.18703829,74784050.83282226,63611976.639214486
Marche,111001832.35572714,63149687.241529614,54570549.040773205,43841060.84259916,40769121.94230548,34625827.03313354
Molise,26587416.948809877,12611546.354492683,9991527.257913414,17007671.04254416,14375904.377405856,13432344.702216279
Puglia,263859014.8016976,290942621.25636023,251298511.60708088,103466702.78286014,82877528.4787166,75265773.16494408
Sardegna,140206622.37672445,140554314.62394777,105847416.22030044,121537832.46840596,74828049.15372223,69196420.50583582
Sicilia,304209193.82081413,164313261.50752428,135600049.82574663,129579965.02449024,92119077.27505584,83163308.13376941
Toscana,236529512.16832575,246700877.35138628,183406126.00688386,126336844.1629184,105785501.56470762,92697987.68817365
Umbria,76404808.48135552,39370479.94832567,35435902.11525419,32040063.782526564,33627419.77902575,30020787.28289109
