region,area_igm_buildings,area_osm_buildings,area_osm_in_igm_buildings,igm_streets_length,osm_streets_length,osm_in_igm_streets_length
Abruzzo,117867192.25411156,44398720.82405698,2624932.4953848356,34747175.095648,9577013.073010119,9038182.199444236
Basilicata,52368064.4431905,20667007.06456554,3580216.261767915,15795798.792641401,5780160.005016138,5575766.283934398
Calabria,160976896.27048954,43543850.405027404,1196285.636433571,51936537.750140585,10886508.787648184,10359310.731089821
Campania,312199886.37211674,144879448.64592272,70877812.4489684,81557915.83107181,32297150.29681513,30499331.20936033
Lazio,336382666.35055906,219550384.07918012,56131483.83083767,93680374.95769785,47319208.70616502,44902544.8626352
Marche,111698280.26292785,48542403.588176414,14613389.961243222,27223647.510710284,10143335.41847246,9085278.320300322
Molise,26778195.031067926,12267506.021865323,4385138.99173987,9392339.562096028,2931250.454280355,2675969.1439456427
Puglia,272849931.3949085,290203906.4760698,223955526.63360536,73060101.65775818,78861078.59416988,73361809.40819803
Sardegna,143879600.54988387,135919434.20898512,75539707.92034408,41219633.40004956,35991351.74589546,30334928.138805166
Sicilia,331263201.4025259,141684342.00009027,24794554.088103075,91297504.52679779,36940640.47850072,34419530.27839183
Toscana,251844857.063725,244271018.95208344,95522287.78405224,86953211.49173345,65754490.06980548,62082137.37144405
Umbria,79977209.27491088,36598122.25593405,2239200.297400367,23919790.108778644,7325060.426571718,7019907.487032934
