area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
32276.146161273635,58.72740712207759,29141.51772699066,23.263254583195955,26102.691097517414,24664.810824711123,Perugia,Umbria
7085.357319625918,14.49599012469006,339.4135473001515,1.7656199612642887,1843.5035699936493,4251.947460096338,Crotone,Calabria
155783.16972218215,178.62133655771956,60350.778396436916,33.48433171323639,34978.8209869452,46034.47967156477,Roma,Lazio
23654.42226660019,26.44278750820971,16115.753627605445,7.004668594488757,7273.044843678507,9251.228866842126,Arezzo,Toscana
7707.582503980517,16.405719291774098,7601.347622641735,8.818032278953407,9750.561988939497,13039.163098902001,Rieti,Lazio
86073.81323348983,75.97125895141794,75961.94647038761,19.563466255987656,22138.06792240791,22738.824925908975,Lecce,Puglia
40208.890826204086,35.90514616454316,35592.909696802904,14.644961880374606,15671.999302687454,28846.42793285259,Foggia,Puglia
33621.53680073069,30.643736305012723,30789.190765066083,9.903616273741724,10972.94197571184,13105.222449612062,Brindisi,Puglia
69357.22470248197,17.144599461009086,58710.92191645278,12.736210966434305,13574.586578046763,20106.39119491499,Grosseto,Toscana
40839.66196342791,23.797328031756823,22154.360700110432,6.008331492534959,6663.014649957532,8980.315961943608,Cagliari,Sardegna
36942.51522783848,37.02224265152277,33691.26777496233,23.45948044003655,25161.093805403907,33100.52639760015,Sud Sardegna,Sardegna
19236.083798197975,19.208743615984037,5468.985645211337,4.3792534223226935,4831.049021232774,6712.545779592743,Livorno,Toscana
13672.72674970465,52.49239974361656,13685.004493720238,10.192523716805576,11385.299677580764,15610.48006323241,Frosinone,Lazio
11135.741424212016,57.700905313307075,172.03748152674666,2.289303670171831,2386.235327984413,18383.786343217023,Cosenza,Calabria
42371.68275815421,61.3740033981949,43594.7013576499,13.244927425369127,15312.380582272232,19384.545025081094,Catania,Sicilia
15979.754127120419,21.267716782708238,2507.1576661853524,5.883044653031721,6928.147789651323,7426.663600107557,Pescara,Abruzzo
16203.88928748518,16.369732675937023,2710.2018486927454,3.0340788867533974,3092.515535062667,4415.2873991919605,Prato,Toscana
13479.364594372919,29.021653068365335,241.88210777826274,7.887844468550466,8668.489637170536,10714.356120933604,Teramo,Abruzzo
11678.106294756495,38.438614990166634,1142.2680055596315,3.277976000743661,3437.2583163240815,10682.283465494484,Trapani,Sicilia
18331.72641069391,17.862852700457303,13808.091823898316,4.057658500969402,4388.6111863092665,4238.755916332731,Barletta-Andria-Trani,Puglia
71277.2302475328,66.29359206073467,53828.57193717907,16.370932716088298,17830.930708025375,16578.7297473672,Bari,Puglia
20167.895541399652,26.262303459746896,8810.990014516532,9.781661878547002,11566.903850459817,11385.471768679976,Macerata,Marche
