area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
32276.146161273635,61.329474659396084,3207.7914652518034,6.462345061947684,6745.382656884235,18260.24702550728,Perugia,Umbria
7085.357319625918,14.49599012469006,339.4135473001515,1.7656199612642887,1843.5035699936493,4251.947460096338,Crotone,Calabria
155783.16972218215,178.62133655771956,60350.778396436916,33.48433171323639,34978.8209869452,46034.47967156477,Roma,Lazio
23654.42226660019,26.44278750820971,16115.753627605445,7.004668594488757,7273.044843678507,9251.228866842126,Arezzo,Toscana
7707.582503980517,18.380239971110747,299.91762064072543,1.9523289171677052,2009.1844869381996,6239.435565886858,Rieti,Lazio
86073.81323348983,78.61639078219844,65136.26167246312,22.706645308181066,24511.08992258591,22063.13297236349,Lecce,Puglia
40208.890826204086,37.985287331854565,31840.315837864575,9.641589340521731,10451.528569818078,10028.231646177372,Foggia,Puglia
33621.53680073069,32.07722043764875,26320.241571148028,9.557487570902454,10114.360125394292,9325.344678005773,Brindisi,Puglia
16562.17790270261,17.144599461009086,11209.641613473334,5.011387919489863,5329.2019235284715,6293.609271971986,Grosseto,Toscana
40839.66196342791,24.4301723710618,15784.270842309952,5.5606596626841425,10153.77602760375,6269.353819942919,Cagliari,Sardegna
19236.083798197975,19.208743615984037,5468.985645211337,4.3792534223226935,4831.049021232774,6712.545779592743,Livorno,Toscana
13672.72674970465,57.99334565442699,414.4927621969022,2.690908123045272,2772.0231023107617,17732.82680341843,Frosinone,Lazio
11135.741424212016,57.700905313307075,172.03748152674666,2.289303670171831,2386.235327984413,18383.786343217023,Cosenza,Calabria
42371.68275815421,63.93802139597151,16043.491075474523,12.13802046624776,12556.518263153728,16400.2639431093,Catania,Sicilia
12406.609190114808,21.267716782708238,2585.0456870531552,2.6503424967103046,2862.2561215954424,6195.6898898651425,Pescara,Abruzzo
16203.88928748518,16.369732675937023,2710.2018486927454,3.0340788867533974,3092.515535062667,4415.2873991919605,Prato,Toscana
9976.025323697046,29.021653068365335,197.33894251438184,2.0224403673618774,2094.549663424518,8314.333220796758,Teramo,Abruzzo
11678.106294756495,38.438614990166634,1142.2680055596315,3.277976000743661,3437.2583163240815,10682.283465494484,Trapani,Sicilia
18331.72641069391,17.862852700457303,13808.091823898316,4.057658500969402,4388.6111863092665,4238.755916332731,Barletta-Andria-Trani,Puglia
71277.2302475328,66.29359206073467,53828.57193717907,16.370932716088298,17830.930708025375,16578.7297473672,Bari,Puglia
16281.371055508649,26.262303459746896,7215.604063921212,3.372801885045991,3791.572112285306,6806.945948304445,Macerata,Marche
20224.81672428331,67.73266597089709,159.89657621247952,3.6346200921934777,3891.9859668222175,19536.45956654775,Salerno,Campania
104901.52819705963,110.28429747043634,69569.7641657816,23.915541964971734,25304.96474544829,26107.755746152805,Napoli,Campania
16024.530585009996,27.305518436218435,6985.467457173658,3.2547640696139437,3698.8611485294186,6394.0619894004785,Pesaro e Urbino,Marche
14844.99426144022,28.733426916596095,2892.8897611093716,3.2925511602185136,3601.565584219018,7558.595367439546,Ragusa,Sicilia
30694.260121810166,31.00375566319763,14682.47327215061,9.656308074896163,10183.061497857452,12479.530588760948,Lucca,Toscana
8449.22287633803,29.98530163816667,147.28580275494494,1.794786312933541,1886.4033686694806,9434.23898047936,Catanzaro,Calabria
53881.12868145832,54.45292230950799,14915.9522009961,11.671600808705692,12210.160829004411,17476.701851859445,Firenze,Toscana
14763.744871467836,34.142480410252126,3125.9466633117636,4.615167730206646,4773.697178731973,9604.636182912673,Agrigento,Sicilia
19679.863202941346,42.45704898167717,2918.6868448024557,5.469466613513792,5871.42382738649,14391.623713671963,Reggio di Calabria,Calabria
2893.3366606339,8.072051855920996,213.92375016834916,0.6149629370084035,676.9392144599727,3049.8756487528035,Isernia,Molise
15566.36816055648,41.75120997901729,804.1099660593385,3.8973122033082417,4039.285693754903,12658.961495024056,Messina,Sicilia
21369.479812725804,32.06210508672703,11690.899548649195,4.150383894891488,4742.578014982057,7439.619157970655,Ancona,Marche
8632.665534213322,16.57803608957481,1438.5511944422537,2.34678199601405,2434.0017237271704,4685.1207324074585,Matera,Basilicata
6919.851629754946,14.131394856292086,1551.1171180815109,1.3184175613516864,1486.1917210259778,3491.3985005402974,Ascoli Piceno,Marche
12118.609582872497,17.71000125951119,1778.349896646739,1.5229447553268112,2340.27677779756,4810.849383752455,Caltanissetta,Sicilia
20271.23620822093,22.971160455751768,6741.382780014592,4.8365960522894875,5180.90091968677,7444.495334413693,Siena,Toscana
41429.42373770892,40.0145880820148,33242.65323831768,11.083261929309078,11665.976274344175,10825.906697511611,Taranto,Puglia
35524.864924406626,49.20223614602005,1986.9927982368288,5.491323510393508,6307.510453062531,14064.836354503665,Latina,Lazio
14076.601052822343,32.484125735140715,751.4689092467886,3.173686387924535,3414.6892213374376,9788.618395449806,L'Aquila,Abruzzo
13782.17254832054,13.863853595114993,9939.759848258635,4.809060197120967,5104.624255138455,5138.210058470211,Massa Carrara,Toscana
2554.454158529146,11.936958423943397,247.4522712535509,0.47871865148309933,560.9776590461584,3091.6219144944102,Fermo,Marche
13452.693288111603,35.790028353615696,2833.6664115754215,3.6156244104878277,3768.8036897026163,11110.678060233944,Potenza,Basilicata
19661.804509187947,28.853136130736836,6115.75080664037,4.917817114135732,5475.891162617285,7583.653225927163,Siracusa,Sicilia
5698.645976503142,28.87502410132294,235.90071897632157,1.10174647885011,1173.812412638853,8297.483670317764,Benevento,Campania
12098.446124836677,35.09369666789727,686.9425028548185,2.1192132094354834,2247.647048654849,10448.533589536291,Chieti,Abruzzo
29149.00088361611,30.611604010442345,10173.39989391004,7.187442385781917,7656.373737457762,10482.938885755677,Pisa,Toscana
7639.414035049651,37.546451205349335,69.06812719865736,1.5283098764168885,1613.434512853614,11362.145254222742,Avellino,Campania
28116.053374942494,63.77585642538242,1879.250666166873,7.7449602444559345,7990.456022516933,17628.690963694633,Palermo,Sicilia
7094.333787052033,18.6477346155148,130.785699083551,1.2485811998448761,1308.7141558720373,5659.5430832713655,Terni,Umbria
18786.940787939988,19.77760605507924,14385.04582810571,5.0230265118564805,5171.518194546752,5525.619451295287,Oristano,Sardegna
9718.209693858784,18.706143175146927,4244.191621698956,2.1703245344572397,2375.209277860995,6342.463913343224,Campobasso,Molise
15084.743970078893,20.418856391809303,7038.712347702793,3.843659769601383,4189.927169279943,5875.298813023715,Nuoro,Sardegna
23266.505652974236,19.775697768570403,5584.8037808697445,5.002931926938646,5543.6666464721,7258.663454874653,Pistoia,Toscana
12169.123635307787,67.76144762411104,143.51413332423365,1.6484141716740135,1775.7964279332766,16254.071593830744,Caserta,Campania
24598.13098128213,40.73879373950299,14034.9589816003,6.314595256251183,6667.963102765854,11750.89728481659,Sassari,Sardegna
4765.287172438299,13.920453894891793,630.3156626090824,1.5784082963951696,1631.7644996584258,4369.5704994434755,Enna,Sicilia
16339.34110351817,32.185508021281734,856.9281004569242,3.8382505231200623,3987.040594273581,9608.796562324138,Viterbo,Lazio
4897.511263176568,16.337650212648576,133.1821566655917,1.1412332464581294,1207.431243764021,5474.9412526759015,Vibo Valentia,Calabria
