area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
30367.16167767933,61.329474659396084,2188.953231012795,5.990976416588323,6248.116602399626,18260.24702550728,Perugia,Umbria
6018.13198286803,14.49599012469006,229.94759543295987,1.4203095719411125,1489.5074607726428,4251.947460096338,Crotone,Calabria
152103.0639520919,178.62133655771956,53615.29907794085,32.531199222013385,33918.867433233674,46034.47967156477,Roma,Lazio
23336.418185392136,26.44278750820971,15919.455181374891,6.949071364503017,7202.245657256954,9251.228866842126,Arezzo,Toscana
7286.304187277044,18.380239971110747,255.25802097859807,1.8418298530791941,1893.1566638256215,6239.435565886858,Rieti,Lazio
85890.0907413001,78.61639078219844,65132.13759031867,22.691891013754816,24484.595211105414,22063.13297236349,Lecce,Puglia
40265.747184936154,37.985287331854565,31903.736761828863,9.641090055056418,10443.40664352343,10028.231646177372,Foggia,Puglia
33547.98550183985,32.07722043764875,26270.461073667408,9.548595492889815,10102.408062975297,9325.344678005773,Brindisi,Puglia
16330.455573006302,17.144599461009086,11148.4582778703,4.980940639029061,5275.853123869916,6293.609271971986,Grosseto,Toscana
40775.06530771032,24.4301723710618,15819.957895929567,5.553710004905904,10124.361194219224,6269.353819942919,Cagliari,Sardegna
36880.06062718412,38.514171992430526,24110.774962116247,9.60822848300641,9883.216586437633,11798.464030971048,Sud Sardegna,Sardegna
19118.568947157546,19.208743615984037,5206.665461550464,4.337784624963694,4775.071610945899,6712.545779592743,Livorno,Toscana
11846.61837321032,57.99334565442699,236.61409017633264,2.2173065006827226,2273.71235087081,17732.82680341843,Frosinone,Lazio
9988.214735886593,57.700905313307075,127.236724498992,2.0470147871110744,2135.1343558398335,18383.786343217023,Cosenza,Calabria
39654.53534409203,63.93802139597151,13975.823042717251,11.203499678520963,11575.62566978525,16400.2639431093,Catania,Sicilia
11122.234250824926,21.267716782708238,1747.0712538818545,2.3597165176050936,2519.8014063985447,6195.6898898651425,Pescara,Abruzzo
16178.025305088164,16.369732675937023,2733.2171157604193,3.0323759680441613,3087.5510137231017,4415.2873991919605,Prato,Toscana
9388.764502195365,29.021653068365335,140.75703412275834,1.9398619386293732,1995.8815628166617,8314.333220796758,Teramo,Abruzzo
7383.9263777197875,38.438614990166634,145.49166243381654,1.447302022591675,1524.1172398545611,10682.283465494484,Trapani,Sicilia
18295.18783321746,17.862852700457303,13825.43797149672,4.054825925478668,4385.775141612122,4238.755916332731,Barletta-Andria-Trani,Puglia
71092.35721880416,66.29359206073467,53574.623497341476,16.34970617886796,17793.214613463715,16578.7297473672,Bari,Puglia
15675.365475908133,26.262303459746896,6415.0588655284355,3.2497777447577936,3643.0866604296625,6806.945948304445,Macerata,Marche
18008.999042935648,67.73266597089709,177.1882262791751,3.1494028496165627,3361.414260922095,19536.45956654775,Salerno,Campania
104755.22247064931,110.28429747043634,70551.96276831176,23.87027512767331,25249.818443900138,26107.755746152805,Napoli,Campania
10236.554106824678,27.305518436218435,2207.2038295459565,1.8747827454100754,2106.6988026289096,6394.0619894004785,Pesaro e Urbino,Marche
14497.010116777583,28.733426916596095,2612.606583053106,3.2185111572822622,3519.3835369559897,7558.595367439546,Ragusa,Sicilia
30450.186211943,31.00375566319763,14405.972787840412,9.589097477481117,10103.420557087436,12479.530588760948,Lucca,Toscana
7115.174756242677,29.98530163816667,58.35151709225939,1.4485066268331392,1508.0749015404392,9434.23898047936,Catanzaro,Calabria
53743.434361640066,54.45292230950799,14493.107315860234,11.642041238276688,12169.435022397585,17476.701851859445,Firenze,Toscana
8736.53376097234,34.142480410252126,385.4685366908276,2.2226847975640216,2294.104762967267,9604.636182912673,Agrigento,Sicilia
16675.449864216487,42.45704898167717,711.5493845752087,4.600670845948438,4866.506036052355,14391.623713671963,Reggio di Calabria,Calabria
2670.1321183080754,8.072051855920996,135.81712122877093,0.5462885396510402,604.1006285654626,3049.8756487528035,Isernia,Molise
14587.319089461107,41.75120997901729,497.7570050560224,3.5174086396432482,3648.240130928674,12658.961495024056,Messina,Sicilia
13995.477099790776,32.06210508672703,4288.048463187757,2.3183655103940963,2541.985298199256,7439.619157970655,Ancona,Marche
8250.963261168064,16.57803608957481,1318.899908542762,2.270439751095352,2346.6578539058164,4685.1207324074585,Matera,Basilicata
6400.678810907849,14.131394856292086,1561.7260323837677,1.210789092713233,1347.9302708552848,3491.3985005402974,Ascoli Piceno,Marche
11466.344544384283,17.71000125951119,1523.5606223506832,1.2395195409265878,2051.747431139321,4810.849383752455,Caltanissetta,Sicilia
19555.80033317249,22.971160455751768,6240.548610767437,4.673860369978819,4991.8133497389135,7444.495334413693,Siena,Toscana
41112.53799597211,40.0145880820148,33249.12973895222,11.075700742150348,11651.678921489904,10825.906697511611,Taranto,Puglia
33087.482542318976,49.20223614602005,1405.6366129821506,4.728650021421404,5511.9601117324,14064.836354503665,Latina,Lazio
13532.75283916325,32.484125735140715,602.45919642484,3.0436594356491864,3275.8684911595165,9788.618395449806,L'Aquila,Abruzzo
13767.645512473486,13.863853595114993,10027.174069252174,4.807271468239323,5099.704365288976,5138.210058470211,Massa Carrara,Toscana
2234.328094744979,11.936958423943397,141.3527705973048,0.43156322702512323,503.6343863593463,3091.6219144944102,Fermo,Marche
12416.043803397477,35.790028353615696,2261.316353225153,3.3053265328390458,3433.5021511103214,11110.678060233944,Potenza,Basilicata
16847.53629926475,28.853136130736836,4135.42428968641,4.042997579179259,4561.608528408848,7583.653225927163,Siracusa,Sicilia
4583.435398706118,28.87502410132294,45.87002326390938,0.7970506659490201,841.9898186761939,8297.483670317764,Benevento,Campania
10354.96923187344,35.09369666789727,134.64501095538301,1.6949443075605841,1785.4616126353956,10448.533589536291,Chieti,Abruzzo
28575.916793650682,30.611604010442345,9767.926607820018,7.073604712488927,7516.46575289736,10482.938885755677,Pisa,Toscana
6401.731238600727,37.546451205349335,47.53720104066827,1.2431878952184547,1300.732097970304,11362.145254222742,Avellino,Campania
25891.8649469102,63.77585642538242,1304.5734273284204,6.762579301619566,6979.471720692941,17628.690963694633,Palermo,Sicilia
6230.960578254723,18.6477346155148,50.24706638757175,1.0289310704446117,1076.9438241720925,5659.5430832713655,Terni,Umbria
18761.782420301683,19.77760605507924,14427.939842279517,5.01898840489344,5165.563560391494,5525.619451295287,Oristano,Sardegna
9597.373903557249,18.706143175146927,4249.3218705110985,2.1296806042946024,2327.1498257148924,6342.463913343224,Campobasso,Molise
15031.730362259712,20.418856391809303,6995.049074371699,3.841751304426024,4179.195371207551,5875.298813023715,Nuoro,Sardegna
23214.56772855957,19.775697768570403,5579.762355955884,4.9960895084392405,5532.929616599338,7258.663454874653,Pistoia,Toscana
11130.060495030915,67.76144762411104,55.25423007289874,1.439414670902983,1543.195675346399,16254.071593830744,Caserta,Campania
24470.79549152928,40.73879373950299,14185.986145647046,6.312249941573388,6639.0150336395545,11750.89728481659,Sassari,Sardegna
2619.2715205082027,13.920453894891793,213.8489187865369,0.7650275610642504,786.3414577678664,4369.5704994434755,Enna,Sicilia
15226.915024281889,32.185508021281734,618.6760287597315,3.583559265438496,3721.512146502519,9608.796562324138,Viterbo,Lazio
3746.8790658136186,16.337650212648576,69.20041483415118,0.8428088992560558,887.2860334429137,5474.9412526759015,Vibo Valentia,Calabria
