area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
30367161.67767933,61329474.65939608,2188953.231012795,5990976.416588322,6248116.602399626,18260247.02550728,Perugia,Umbria
6018131.98286803,14495990.124690061,229947.59543295988,1420309.5719411126,1489507.4607726429,4251947.460096338,Crotone,Calabria
152103063.9520919,178621336.55771956,53615299.07794085,32531199.222013388,33918867.43323367,46034479.671564765,Roma,Lazio
23336418.185392138,26442787.508209713,15919455.18137489,6949071.364503018,7202245.657256953,9251228.866842126,Arezzo,Toscana
7286304.187277043,18380239.971110746,255258.02097859807,1841829.8530791942,1893156.6638256216,6239435.565886858,Rieti,Lazio
85890090.74130009,78616390.78219843,65132137.59031867,22691891.013754815,24484595.211105414,22063132.97236349,Lecce,Puglia
40265747.18493615,37985287.33185457,31903736.761828862,9641090.05505642,10443406.64352343,10028231.646177372,Foggia,Puglia
33547985.501839854,32077220.43764875,26270461.073667407,9548595.492889816,10102408.062975297,9325344.678005774,Brindisi,Puglia
16330455.573006302,17144599.461009085,11148458.277870301,4980940.639029061,5275853.123869916,6293609.271971987,Grosseto,Toscana
40775065.30771032,24430172.3710618,15819957.895929568,5553710.004905904,10124361.194219224,6269353.819942919,Cagliari,Sardegna
36880060.627184115,38514171.99243053,24110774.96211625,9608228.48300641,9883216.586437633,11798464.030971048,Sud Sardegna,Sardegna
19118568.947157547,19208743.615984038,5206665.461550464,4337784.624963694,4775071.610945899,6712545.779592743,Livorno,Toscana
11846618.37321032,57993345.654426984,236614.09017633263,2217306.500682723,2273712.35087081,17732826.803418428,Frosinone,Lazio
9988214.735886592,57700905.31330708,127236.724498992,2047014.7871110744,2135134.3558398336,18383786.343217023,Cosenza,Calabria
39654535.34409203,63938021.395971514,13975823.042717252,11203499.678520963,11575625.66978525,16400263.943109302,Catania,Sicilia
11122234.250824926,21267716.78270824,1747071.2538818545,2359716.5176050933,2519801.4063985446,6195689.889865142,Pescara,Abruzzo
16178025.305088164,16369732.675937023,2733217.1157604195,3032375.9680441613,3087551.013723102,4415287.399191961,Prato,Toscana
9388764.502195366,29021653.068365335,140757.03412275834,1939861.938629373,1995881.5628166618,8314333.220796757,Teramo,Abruzzo
7383926.377719788,38438614.990166634,145491.66243381656,1447302.022591675,1524117.2398545612,10682283.465494484,Trapani,Sicilia
18295187.83321746,17862852.700457305,13825437.97149672,4054825.925478668,4385775.141612122,4238755.916332731,Barletta-Andria-Trani,Puglia
71092357.21880415,66293592.06073466,53574623.49734148,16349706.17886796,17793214.613463715,16578729.747367201,Bari,Puglia
15675365.475908132,26262303.459746893,6415058.865528435,3249777.744757794,3643086.6604296626,6806945.948304445,Macerata,Marche
18008999.042935647,67732665.97089708,177188.22627917508,3149402.849616563,3361414.260922095,19536459.56654775,Salerno,Campania
104755222.47064932,110284297.47043635,70551962.76831175,23870275.12767331,25249818.44390014,26107755.746152803,Napoli,Campania
10236554.10682468,27305518.436218433,2207203.8295459566,1874782.7454100754,2106698.8026289097,6394061.989400478,Pesaro e Urbino,Marche
14497010.116777582,28733426.916596092,2612606.583053106,3218511.157282262,3519383.53695599,7558595.367439546,Ragusa,Sicilia
30450186.211943,31003755.66319763,14405972.787840411,9589097.477481117,10103420.557087436,12479530.588760948,Lucca,Toscana
7115174.756242678,29985301.63816667,58351.51709225939,1448506.6268331392,1508074.901540439,9434238.98047936,Catanzaro,Calabria
53743434.361640066,54452922.30950799,14493107.315860234,11642041.238276688,12169435.022397585,17476701.851859447,Firenze,Toscana
8736533.76097234,34142480.410252124,385468.5366908276,2222684.797564022,2294104.762967267,9604636.182912672,Agrigento,Sicilia
16675449.864216488,42457048.98167717,711549.3845752086,4600670.845948438,4866506.036052355,14391623.713671964,Reggio di Calabria,Calabria
2670132.1183080752,8072051.8559209965,135817.12122877093,546288.5396510402,604100.6285654625,3049875.6487528034,Isernia,Molise
14587319.089461107,41751209.97901729,497757.00505602243,3517408.639643248,3648240.130928674,12658961.495024055,Messina,Sicilia
