area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
32276.146161273635,58.72740712207759,29141.51772699066,23.263254583195955,26102.691097517414,24664.810824711123,Perugia,Umbria
7085.357319625918,14.49599012469006,339.4135473001515,1.7656199612642887,1843.5035699936493,4251.947460096338,Crotone,Calabria
155783.16972218215,164.23086099988257,151962.14031995882,26.837397215185465,33241.880601661345,33733.25582892659,Roma,Lazio
23654.42226660019,24.508334870309838,20757.849769780445,12.296778097683099,13785.943198959067,17592.487119268066,Arezzo,Toscana
7707.582503980517,16.405719291774098,7601.347622641735,8.818032278953407,9750.561988939497,13039.163098902001,Rieti,Lazio
86073.81323348983,75.97125895141794,75961.94647038761,19.563466255987656,22138.06792240791,22738.824925908975,Lecce,Puglia
40208.890826204086,35.90514616454316,35592.909696802904,14.644961880374606,15671.999302687454,28846.42793285259,Foggia,Puglia
33621.53680073069,30.643736305012723,30789.190765066083,9.903616273741724,10972.94197571184,13105.222449612062,Brindisi,Puglia
69357.22470248197,17.144599461009086,58710.92191645278,12.736210966434305,13574.586578046763,20106.39119491499,Grosseto,Toscana
40839.66196342791,23.797328031756823,22154.360700110432,6.008331492534959,6663.014649957532,8980.315961943608,Cagliari,Sardegna
36942.51522783848,37.02224265152277,33691.26777496233,23.45948044003655,25161.093805403907,33100.52639760015,Sud Sardegna,Sardegna
19236.083798197975,17.77015125309474,14239.038697522676,5.980707034076636,7678.072391057131,6880.106784972399,Livorno,Toscana
13672.72674970465,52.49239974361656,13685.004493720238,10.192523716805576,11385.299677580764,15610.48006323241,Frosinone,Lazio
11135.741424212016,52.61020769659268,10151.704175378878,17.749265232920447,18886.679223000363,44309.45738247446,Cosenza,Calabria
42371.68275815421,61.3740033981949,43594.7013576499,13.244927425369127,15312.380582272232,19384.545025081094,Catania,Sicilia
12406.609190114808,19.9045622476175,11360.976759763602,5.883044653031721,6928.147789651323,7426.663600107557,Pescara,Abruzzo
16203.88928748518,15.691882904677627,12862.147308957452,2.280060428266562,2889.9146035453387,2632.4379774427944,Prato,Toscana
9976.025323697046,27.31895006395729,9266.246617646113,7.887844468550466,8668.489637170536,10714.356120933604,Teramo,Abruzzo
11678.106294756495,36.59506087958801,11270.564663031555,8.531252193451051,9324.929097046921,14651.457184941659,Trapani,Sicilia
18331.72641069391,17.12236049551405,16783.83209073221,4.900957486797368,5275.808556479999,8861.27831420682,Barletta-Andria-Trani,Puglia
71277.2302475328,66.29359206073467,53828.57193717907,16.370932716088298,17830.930708025375,16578.7297473672,Bari,Puglia
16281.371055508649,26.089516040511153,14172.641444734276,9.781661878547002,11566.903850459817,11385.471768679976,Macerata,Marche
