area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
32276146.161273636,58727407.122077584,29141517.72699066,23263254.583195955,26102691.097517416,24664810.82471112,Perugia,Umbria
7085357.319625918,14495990.124690061,339413.5473001515,1765619.9612642885,1843503.5699936494,4251947.460096338,Crotone,Calabria
155783169.72218215,164230860.99988258,151962140.31995884,26837397.215185463,33241880.601661347,33733255.828926586,Roma,Lazio
23654422.26660019,24508334.870309837,20757849.769780446,12296778.097683098,13785943.198959067,17592487.119268067,Arezzo,Toscana
7707582.503980516,16405719.291774096,7601347.622641735,8818032.278953407,9750561.988939496,13039163.098902002,Rieti,Lazio
86073813.23348983,75971258.95141794,75961946.47038761,19563466.255987655,22138067.92240791,22738824.925908975,Lecce,Puglia
40208890.826204084,35905146.16454316,35592909.69680291,14644961.880374605,15671999.302687455,28846427.932852592,Foggia,Puglia
33621536.80073069,30643736.305012725,30789190.765066084,9903616.273741724,10972941.97571184,13105222.449612062,Brindisi,Puglia
16562177.90270261,15698767.517432805,14135395.862652145,12736210.966434304,13574586.578046763,20106391.194914993,Grosseto,Toscana
40839661.96342791,23797328.031756826,22154360.70011043,6008331.492534959,6663014.649957532,8980315.961943608,Cagliari,Sardegna
36942515.22783848,37022242.65152276,33691267.774962336,23459480.44003655,25161093.805403907,33100526.39760015,Sud Sardegna,Sardegna
19236083.798197974,17770151.253094736,14239038.697522676,5980707.034076637,7678072.391057132,6880106.784972399,Livorno,Toscana
13672726.74970465,52492399.74361656,13685004.493720239,10192523.716805575,11385299.677580765,15610480.063232409,Frosinone,Lazio
11135741.424212016,52610207.69659268,10151704.175378878,17749265.232920446,18886679.223000363,44309457.38247446,Cosenza,Calabria
42371682.758154206,61374003.3981949,43594701.3576499,13244927.425369127,15312380.582272232,19384545.025081094,Catania,Sicilia
12406609.19011481,19904562.247617498,11360976.759763602,5883044.653031722,6928147.789651323,7426663.600107557,Pescara,Abruzzo
16203889.28748518,15691882.904677626,12862147.308957452,2280060.4282665616,2889914.603545339,2632437.9774427945,Prato,Toscana
9976025.323697045,27318950.06395729,9266246.617646113,7887844.468550466,8668489.637170536,10714356.120933603,Teramo,Abruzzo
11678106.294756494,36595060.87958801,11270564.663031556,8531252.19345105,9324929.097046921,14651457.184941659,Trapani,Sicilia
18331726.41069391,17122360.49551405,16783832.09073221,4900957.486797368,5275808.55648,8861278.31420682,Barletta-Andria-Trani,Puglia
71277230.2475328,66293592.06073466,53828571.937179066,16370932.716088299,17830930.708025374,16578729.747367201,Bari,Puglia
16281371.055508649,26089516.040511154,14172641.444734275,9781661.878547002,11566903.850459818,11385471.768679976,Macerata,Marche
20224816.72428331,63333627.87733806,17288847.10261759,17508149.496658176,18928256.398369037,33913252.50891597,Salerno,Campania
104901528.19705963,103539129.32640547,99081980.41749255,9626841.266735962,11565497.27353763,12775001.937223159,Napoli,Campania
16024530.585009996,27146310.74285754,13637215.949507995,9202021.814868435,10621827.896705285,13887407.56446113,Pesaro e Urbino,Marche
14844994.261439873,27699022.23128565,12491089.01315516,7226418.124171474,8493599.219815964,8700948.254300049,Ragusa,Sicilia
30694260.121810168,31003755.66319763,14682473.27215061,9656308.074896164,10183061.497857451,12479530.588760948,Lucca,Toscana
8449222.87633803,27011752.91240333,8430448.664088191,7649711.949505342,8202434.8416936565,17925661.15489196,Catanzaro,Calabria
53881128.681458324,50976344.28314678,40274116.17256308,16191505.70429854,20247261.30630242,19592597.83604552,Firenze,Toscana
14763744.871467836,32514698.647241328,15000524.792698156,10665828.48911507,11351433.782489922,18245409.905680243,Agrigento,Sicilia
19679863.202941347,38632287.597183615,16640433.430273915,10064184.718374513,10959046.773876008,23123050.27746926,Reggio di Calabria,Calabria
2893336.6606339,8006844.671260926,2077429.1229952974,4495302.996552554,4823108.560239264,5106148.36607971,Isernia,Molise
20758265.854702942,41751209.97901729,1143525.8111029044,12364466.838459395,13481921.942968465,20531445.485691372,Messina,Sicilia
21369479.81272646,31827284.98408124,18812578.9816686,8289089.075939037,9640594.362647237,9980475.75808189,Ancona,Marche
8632665.534213321,15101300.016741892,8585488.11797709,8731125.74212205,9226816.192634467,15983752.816329014,Matera,Basilicata
6919851.629755365,14064759.193285473,5802339.648332286,4237160.345632321,5211488.758343196,4771693.977806263,Ascoli Piceno,Marche
12118609.582872497,17003442.616044957,5947269.076968309,6706331.118313196,7341528.735556794,10224415.491681043,Caltanissetta,Sicilia
20271236.20822093,21742482.078042854,15814239.32397996,13363319.938128145,14084791.903098807,20896091.381676365,Siena,Toscana
41429423.737708926,37922920.824475065,38342060.64691301,9881838.551954428,10987780.013404014,13336219.41291249,Taranto,Puglia
35524864.924406625,42809442.80058948,24425624.25801082,8117106.547261641,9673583.228859207,11670637.85178999,Latina,Lazio
14076601.052822344,30404431.27967051,12866035.970021842,15602028.989081135,17226734.117344767,22003741.324548934,L'Aquila,Abruzzo
13782172.54832054,12593800.76228465,12846484.27053503,4883244.655009478,5591741.815724658,6482888.430354746,Massa Carrara,Toscana
2554454.1585291456,11873961.394991735,2145773.0165300476,3115893.9181467416,3728307.0741499476,3816011.7735699005,Fermo,Marche
13452693.288111603,35790028.353615694,2833666.4115754217,3615624.410487828,3768803.6897026165,11110678.060233943,Potenza,Basilicata
19661804.509187948,27364239.52929874,17400734.57242843,8683170.203852363,9939298.5028277,11790216.731248155,Siracusa,Sicilia
5698645.976503142,27118003.415179852,5604022.24476263,8180770.41440532,8907813.183271652,12623589.632944148,Benevento,Campania
12098446.124836678,32669388.24924336,10527376.831782619,10666231.326692645,11721049.849363066,16079516.214466514,Chieti,Abruzzo
29149000.883616112,28291731.349459834,23110524.47197012,9788099.171188291,11367414.64356688,12590364.198663142,Pisa,Toscana
9923388.48446689,37546451.20534934,113822.49068044516,9450241.881235717,10038020.072005853,16424207.341308085,Avellino,Campania
28116053.374942493,59907516.54014326,28751640.538712215,15740913.74103773,16873985.41207784,26051526.945866626,Palermo,Sicilia
7094333.787052033,17677401.359277926,6294384.388263533,6757532.6996951355,7524728.681508331,7375252.957815442,Terni,Umbria
18786940.787939988,19093506.579467,18014096.6709833,12018019.168658467,12873806.372060267,15976764.762392715,Oristano,Sardegna
9718209.693858784,18580572.27754895,7914098.134918118,8937041.705663726,9552795.817166593,11901522.67646445,Campobasso,Molise
15084743.970078893,19554751.374474872,13789885.202350292,13598620.957296357,14959067.099291133,26357911.944339477,Nuoro,Sardegna
23266505.652974237,18252261.48667899,14683856.856772333,5521753.618192441,6382713.626549104,7083948.65081943,Pistoia,Toscana
12169123.635307787,64525922.93887503,11860330.458354175,10164037.329098098,11212693.151419004,16467191.949214552,Caserta,Campania
28900452.674662504,40738793.73950299,18197805.87189407,14111968.447309483,15171067.227009391,37122313.402130015,Sassari,Sardegna
16339341.103518171,29589419.842558626,16388201.625257872,9646916.881008398,10732725.33578145,15971173.3441873,Viterbo,Lazio
4897511.263176568,15136237.996669296,4117995.2628077148,3966370.4203572115,4187415.8110526768,7998338.295576115,Vibo Valentia,Calabria
