name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
ab_cda,15,0,Pescara,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,1691,0,Taranto,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,0,0,Messina,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,28,0,Campobasso,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,59,0,Ancona,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,2240,0,Vibo Valentia,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,1761,0,Reggio di Calabria,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,973,0,Rieti,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,17,0,Pisa,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,12,0,Caltanissetta,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,585,0,Matera,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,7,0,Prato,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,10,0,Enna,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,12,0,Arezzo,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,100,0,L'Aquila,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,8,0,Avellino,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,8,0,Agrigento,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,52,0,Macerata,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,11,0,Siracusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,6,0,Benevento,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,61,0,Caserta,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,472,0,Brindisi,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,856,0,Viterbo,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,5,0,Napoli,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,11,0,Firenze,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,4,0,Pistoia,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,1020,0,Potenza,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,1217,0,Crotone,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,99,0,Pesaro e Urbino,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,11,0,Catania,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,16,0,Grosseto,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,20,0,Teramo,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,2191,0,Foggia,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,5,0,Chieti,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,20,0,Lucca,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,632,0,Bari,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,1,0,Trapani,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,6,0,Massa Carrara,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,14,0,Isernia,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,1,0,Palermo,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,18,0,Livorno,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,2,0,Ragusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,7,0,Siena,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,37,0,Ascoli Piceno,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,1731,0,Catanzaro,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
ab_cda,9,0,Salerno,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040101,area bagnata di corso d'acqua,wet area of ​​watercourse,ab_cda
acq_in,49,0,Pescara,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Taranto,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1449,0,Messina,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Campobasso,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,74,0,Ancona,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
